user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
130807,2026-03-29 20:29:42,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
130808,2026-03-28 18:11:34,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.3,0
130809,2026-06-15 22:42:29,Influencer,Creator_Student,Android,Tier 2,18-24,5.4,0
130810,2026-06-16 01:11:54,Organic,Organic,iOS,Tier 1,18-24,5.4,0
130811,2026-04-18 02:44:19,Organic,Organic,Android,Tier 2,45+,5.3,0
130812,2026-05-28 23:29:48,Paid Search,Search_UPI,iOS,Tier 1,25-34,5.4,0
130813,2026-02-24 10:50:00,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.2,0
130814,2026-06-18 15:58:33,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.4,0
130815,2026-06-13 19:46:41,Influencer,Creator_Student,Android,Tier 2,25-34,5.4,0
130816,2026-01-22 19:15:38,Paid Social,Meta_Growth,iOS,Tier 1,35-44,5.2,0
130817,2026-05-02 20:20:01,Partnership,Bank_Partner,Android,Tier 1,25-34,5.3,0
130818,2026-03-21 15:37:35,Paid Social,ShortVideo_Acquisition,Android,Tier 3,45+,5.3,0
130819,2026-02-16 07:09:08,Partnership,Campus_Partner,Android,Tier 1,18-24,5.2,1
130820,2026-03-13 16:26:54,Influencer,Creator_Student,Android,Tier 3,18-24,5.3,0
130821,2026-06-07 17:35:50,Paid Social,Meta_Growth,Android,Tier 3,35-44,5.3,1
130822,2026-06-10 19:44:52,Organic,Organic,Android,Tier 1,18-24,5.3,0
130823,2026-03-01 21:25:59,Partnership,Bank_Partner,Android,Tier 3,35-44,5.3,0
130824,2026-03-22 08:29:23,Paid Social,Instagram_Cashback,Android,Tier 1,35-44,5.3,0
130825,2026-03-31 19:41:53,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
130826,2026-05-08 15:14:05,Paid Search,Search_Rewards,Android,Tier 2,35-44,5.3,0
130827,2026-03-25 09:14:04,Paid Search,Search_UPI,Android,Tier 2,35-44,5.3,1
130828,2026-03-10 21:23:47,Paid Search,Search_Brand,Android,Tier 1,18-24,5.3,1
130829,2026-06-10 17:04:57,Paid Search,Search_Brand,Android,Tier 2,18-24,5.4,1
130830,2026-03-06 20:29:15,Paid Social,Instagram_Cashback,Android,Tier 3,25-34,5.3,0
130831,2026-02-16 05:24:36,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
130832,2026-02-26 21:23:58,Paid Social,Meta_Growth,iOS,Tier 3,35-44,5.2,0
130833,2026-02-27 23:53:20,Paid Social,Instagram_Cashback,iOS,Tier 3,25-34,5.2,0
130834,2026-04-07 14:08:34,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.3,0
130835,2026-04-25 20:49:44,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.3,0
130836,2026-01-24 08:59:52,Organic,Organic,Android,Tier 3,45+,5.2,0
130837,2026-06-04 06:30:25,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.4,0
130838,2026-02-14 02:18:05,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
130839,2026-01-20 23:45:21,Organic,Organic,Android,Tier 3,35-44,5.2,0
130840,2026-04-27 06:55:30,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,1
130841,2026-02-06 12:28:24,Paid Search,Search_UPI,Android,Tier 2,18-24,5.2,0
130842,2026-05-11 12:12:43,Partnership,Bank_Partner,Android,Tier 1,35-44,5.3,0
130843,2026-06-14 22:59:31,Paid Search,Search_Brand,Android,Tier 3,18-24,5.3,0
130844,2026-05-01 11:59:32,Influencer,Creator_Finance,Android,Tier 1,25-34,5.3,0
130845,2026-05-16 05:59:33,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
130846,2026-03-28 02:12:33,Partnership,Campus_Partner,Android,Tier 2,35-44,5.3,0
130847,2026-03-02 05:11:14,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
130848,2026-04-17 16:53:28,Paid Social,ShortVideo_Acquisition,Android,Tier 2,25-34,5.3,0
130849,2026-03-04 05:28:58,Paid Social,ShortVideo_Acquisition,Web,Tier 1,25-34,web-2.1,0
130850,2026-06-02 11:01:49,Paid Social,Instagram_Cashback,iOS,Tier 1,25-34,5.4,0
130851,2026-03-23 16:46:24,Organic,Organic,Android,Tier 1,35-44,5.3,0
130852,2026-03-28 19:44:34,Partnership,Bank_Partner,iOS,Tier 3,25-34,5.3,0
130853,2026-04-28 05:47:12,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,0
130854,2026-02-02 22:38:40,Paid Social,Meta_Growth,iOS,Tier 2,18-24,5.2,0
130855,2026-04-08 14:54:27,Organic,Organic,Android,Tier 1,25-34,5.3,0
130856,2026-05-12 04:26:06,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.3,0
130857,2026-05-16 01:04:36,Organic,Organic,iOS,Tier 2,18-24,5.4,0
130858,2026-02-09 03:23:19,Organic,Organic,Android,Tier 2,18-24,5.2,0
130859,2026-01-10 10:12:01,Paid Social,Meta_Growth,Android,Tier 2,45+,5.2,0
130860,2026-02-03 19:01:36,Organic,Organic,iOS,Tier 1,18-24,5.2,0
130861,2026-05-23 12:18:50,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
130862,2026-02-16 04:26:47,Paid Search,Search_Brand,Android,Tier 2,18-24,5.2,0
130863,2026-01-11 02:25:20,Paid Search,Search_UPI,iOS,Tier 2,25-34,5.2,0
130864,2026-04-14 22:08:34,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
130865,2026-06-03 06:56:49,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.4,0
130866,2026-02-09 01:19:13,Paid Search,Search_Brand,iOS,Tier 2,25-34,5.2,0
130867,2026-01-08 12:37:49,Partnership,Bank_Partner,Android,Tier 3,45+,5.2,0
130868,2026-01-25 09:08:51,Paid Search,Search_UPI,Android,Tier 1,25-34,5.2,0
130869,2026-01-23 05:49:41,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
130870,2026-02-05 14:05:51,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
130871,2026-02-01 08:26:59,Organic,Organic,Android,Tier 3,18-24,5.2,0
130872,2026-04-21 20:09:55,Paid Social,Instagram_Cashback,iOS,Tier 3,25-34,5.3,0
130873,2026-02-08 19:27:36,Organic,Organic,Android,Tier 2,18-24,5.2,0
130874,2026-04-06 09:46:21,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.3,0
130875,2026-03-11 21:45:30,Organic,Organic,iOS,Tier 3,25-34,5.3,0
130876,2026-04-24 20:35:44,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,1
130877,2026-04-25 01:17:34,Organic,Organic,Web,Tier 1,25-34,web-2.1,0
130878,2026-04-14 03:58:12,Organic,Organic,Android,Tier 1,18-24,5.3,0
130879,2026-06-05 07:30:42,Organic,Organic,iOS,Tier 2,45+,5.4,0
130880,2026-02-04 03:34:26,Referral,Refer_A_Friend,iOS,Tier 2,18-24,5.2,0
130881,2026-04-02 06:19:25,Organic,Organic,iOS,Tier 2,18-24,5.3,0
130882,2026-03-10 14:29:22,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
130883,2026-04-03 15:40:37,Organic,Organic,Android,Tier 2,45+,5.3,0
130884,2026-01-25 08:30:57,Organic,Organic,iOS,Tier 3,25-34,5.2,0
130885,2026-02-25 13:25:05,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.2,0
130886,2026-06-13 17:43:08,Referral,Refer_A_Friend,iOS,Tier 1,35-44,5.4,0
130887,2026-05-20 07:38:29,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.4,0
130888,2026-03-16 03:12:00,Partnership,Campus_Partner,Android,Tier 1,18-24,5.3,0
130889,2026-01-20 05:23:25,Influencer,Creator_Finance,Android,Tier 3,18-24,5.2,0
130890,2026-04-23 20:06:34,Influencer,Creator_Student,iOS,Tier 1,18-24,5.3,1
130891,2026-02-22 09:24:24,Organic,Organic,Android,Tier 2,18-24,5.2,0
130892,2026-02-27 07:50:47,Organic,Organic,Android,Tier 1,35-44,5.2,0
130893,2026-01-17 20:59:39,Partnership,Bank_Partner,iOS,Tier 2,25-34,5.2,0
130894,2026-02-20 07:14:25,Paid Social,Meta_Growth,iOS,Tier 2,25-34,5.2,1
130895,2026-02-07 06:25:08,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,0
130896,2026-01-06 21:57:13,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.2,0
130897,2026-04-13 01:37:58,Referral,Refer_A_Friend,Android,Tier 2,45+,5.3,0
130898,2026-06-18 16:35:21,Paid Social,Meta_Growth,iOS,Tier 1,25-34,5.4,0
130899,2026-01-22 22:00:38,Organic,Organic,Android,Tier 1,25-34,5.2,0
130900,2026-01-10 03:01:40,Organic,Organic,Android,Tier 3,35-44,5.2,0
130901,2026-01-18 12:10:47,Paid Search,Search_UPI,Android,Tier 2,25-34,5.2,0
130902,2026-04-05 23:38:29,Influencer,Creator_Finance,Android,Tier 1,35-44,5.3,0
130903,2026-05-24 17:00:12,Paid Search,Search_Brand,Android,Tier 1,25-34,5.4,0
130904,2026-02-23 21:02:09,Influencer,Creator_Student,Android,Tier 1,25-34,5.2,0
130905,2026-01-21 14:01:01,Paid Social,ShortVideo_Acquisition,Android,Tier 3,25-34,5.2,0
130906,2026-01-17 16:39:22,Partnership,Campus_Partner,Android,Tier 1,25-34,5.2,0
130907,2026-04-16 19:13:50,Influencer,Creator_Student,Android,Tier 2,25-34,5.3,0
130908,2026-03-04 01:43:45,Paid Search,Search_Brand,Android,Tier 2,35-44,5.3,1
130909,2026-03-03 05:59:55,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,0
130910,2026-02-11 12:30:28,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.2,0
130911,2026-06-05 23:13:44,Organic,Organic,Android,Tier 3,25-34,5.4,0
130912,2026-03-07 05:33:40,Organic,Organic,Android,Tier 1,18-24,5.3,0
130913,2026-05-04 02:43:44,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
130914,2026-05-10 03:51:25,Partnership,Bank_Partner,Android,Tier 2,35-44,5.3,0
130915,2026-01-11 08:10:50,Paid Search,Search_UPI,iOS,Tier 2,18-24,5.2,0
130916,2026-02-13 05:24:07,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.2,0
130917,2026-06-05 19:28:29,Influencer,Creator_Student,Android,Tier 2,18-24,5.4,0
130918,2026-06-03 14:41:10,Organic,Organic,iOS,Tier 2,25-34,5.3,0
130919,2026-03-14 00:26:30,Partnership,Campus_Partner,iOS,Tier 3,25-34,5.3,0
130920,2026-01-28 04:20:16,Organic,Organic,Android,Tier 1,25-34,5.2,0
130921,2026-02-21 21:23:52,Organic,Organic,Android,Tier 3,35-44,5.2,0
130922,2026-06-15 04:10:26,Organic,Organic,Android,Tier 2,25-34,5.4,1
130923,2026-04-28 01:32:15,Organic,Organic,Android,Tier 1,25-34,5.3,1
130924,2026-01-14 03:04:04,Organic,Organic,Android,Tier 3,25-34,5.2,0
130925,2026-05-05 22:15:32,Paid Social,ShortVideo_Acquisition,Android,Tier 2,25-34,5.3,0
130926,2026-01-26 13:37:17,Organic,Organic,iOS,Tier 3,25-34,5.2,0
130927,2026-02-22 18:22:30,Partnership,Bank_Partner,Android,Tier 3,25-34,5.2,0
130928,2026-03-25 19:17:12,Paid Search,Search_Brand,iOS,Tier 2,18-24,5.3,0
130929,2026-03-03 04:31:03,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.3,0
130930,2026-05-02 11:54:17,Referral,Refer_A_Friend,iOS,Tier 2,35-44,5.3,0
130931,2026-01-28 04:50:10,Organic,Organic,iOS,Tier 3,25-34,5.2,0
130932,2026-06-02 14:36:14,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.4,0
130933,2026-04-14 06:13:13,Organic,Organic,iOS,Tier 3,18-24,5.3,0
130934,2026-02-23 04:20:08,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
130935,2026-06-16 12:03:07,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.4,1
130936,2026-03-25 06:02:26,Organic,Organic,Android,Tier 1,18-24,5.3,0
130937,2026-03-14 11:49:25,Referral,Refer_A_Friend,Web,Tier 1,25-34,web-2.1,0
130938,2026-01-04 16:15:12,Organic,Organic,Android,Tier 2,35-44,5.2,0
130939,2026-06-23 08:09:25,Partnership,Campus_Partner,Android,Tier 3,35-44,5.4,0
130940,2026-05-28 06:35:06,Paid Search,Search_UPI,iOS,Tier 3,18-24,5.4,0
130941,2026-01-31 16:42:26,Paid Search,Search_Brand,Android,Tier 2,25-34,5.2,0
130942,2026-06-14 21:50:08,Paid Search,Search_Brand,iOS,Tier 2,25-34,5.3,0
130943,2026-05-19 12:30:40,Paid Search,Search_UPI,Web,Tier 1,18-24,web-2.1,0
130944,2026-03-15 05:42:25,Referral,Refer_A_Friend,iOS,Tier 3,35-44,5.3,0
130945,2026-06-11 11:46:48,Paid Social,Instagram_Cashback,Android,Tier 2,45+,5.4,0
130946,2026-04-08 06:51:18,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.3,0
130947,2026-04-30 17:18:53,Organic,Organic,iOS,Tier 3,18-24,5.3,0
130948,2026-02-01 21:03:20,Influencer,Creator_Finance,iOS,Tier 3,25-34,5.2,0
130949,2026-01-20 00:32:47,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.2,0
130950,2026-04-02 19:47:53,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.3,1
130951,2026-02-26 19:38:12,Organic,Organic,Android,Tier 3,25-34,5.2,0
130952,2026-06-20 19:38:06,Organic,Organic,Android,Tier 2,18-24,5.3,0
130953,2026-01-15 21:44:25,Paid Search,Search_Brand,Android,Tier 1,45+,5.2,1
130954,2026-05-13 17:31:37,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
130955,2026-04-15 16:54:00,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,0
130956,2026-06-02 22:30:56,Organic,Organic,Android,Tier 2,25-34,5.4,0
130957,2026-06-23 16:16:09,Paid Social,Meta_Growth,Web,Tier 1,25-34,web-2.1,0
130958,2026-06-01 11:29:12,Paid Search,Search_Brand,Android,Tier 2,18-24,5.4,0
130959,2026-03-07 04:58:30,Organic,Organic,Android,Tier 3,35-44,5.3,0
130960,2026-05-02 00:55:00,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,1
130961,2026-01-29 08:27:30,Organic,Organic,Android,Tier 3,35-44,5.2,0
130962,2026-03-26 13:18:52,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.3,0
130963,2026-02-16 17:50:29,Referral,Refer_A_Friend,iOS,Tier 1,45+,5.2,0
130964,2026-02-13 12:40:15,Organic,Organic,Android,Tier 2,25-34,5.2,0
130965,2026-04-10 07:40:08,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
130966,2026-01-23 01:58:58,Organic,Organic,Android,Tier 1,18-24,5.2,0
130967,2026-04-09 23:59:03,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
130968,2026-03-11 18:13:08,Organic,Organic,iOS,Tier 2,18-24,5.3,1
130969,2026-02-09 23:43:54,Organic,Organic,Android,Tier 2,18-24,5.2,0
130970,2026-04-08 19:25:44,Organic,Organic,Android,Tier 1,25-34,5.3,0
130971,2026-05-11 14:56:34,Paid Search,Search_Brand,iOS,Tier 1,18-24,5.3,0
130972,2026-04-17 03:22:10,Paid Search,Search_Rewards,Android,Tier 2,35-44,5.3,0
130973,2026-01-16 07:32:21,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.2,0
130974,2026-04-08 19:11:49,Influencer,Creator_Student,Android,Tier 2,45+,5.3,0
130975,2026-04-19 09:48:58,Organic,Organic,iOS,Tier 1,18-24,5.3,0
130976,2026-04-29 22:08:40,Organic,Organic,Android,Tier 2,18-24,5.3,0
130977,2026-03-16 01:43:07,Organic,Organic,Web,Tier 3,18-24,web-2.1,0
130978,2026-01-17 12:17:09,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.2,0
130979,2026-01-23 03:04:58,Paid Social,Instagram_Cashback,Android,Tier 3,25-34,5.2,0
130980,2026-02-27 18:01:23,Influencer,Creator_Student,Android,Tier 2,35-44,5.2,0
130981,2026-04-21 09:11:26,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
130982,2026-05-09 14:16:25,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
130983,2026-04-28 02:39:15,Organic,Organic,Android,Tier 1,18-24,5.3,0
130984,2026-02-24 07:49:32,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
130985,2026-03-18 13:31:29,Organic,Organic,Android,Tier 1,18-24,5.3,0
130986,2026-01-09 03:23:33,Referral,Refer_A_Friend,iOS,Tier 3,18-24,5.2,0
130987,2026-05-19 20:25:04,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.4,0
130988,2026-03-03 12:02:41,Organic,Organic,Web,Tier 2,25-34,web-2.1,0
130989,2026-03-30 14:54:21,Paid Search,Search_UPI,Android,Tier 3,18-24,5.3,0
130990,2026-03-20 05:41:21,Organic,Organic,Android,Tier 2,18-24,5.3,0
130991,2026-02-19 17:18:38,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.2,0
130992,2026-01-30 06:21:59,Paid Search,Search_Rewards,Android,Tier 1,35-44,5.2,0
130993,2026-06-15 22:14:20,Paid Search,Search_UPI,Android,Tier 2,18-24,5.4,0
130994,2026-01-21 18:58:03,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,18-24,5.2,0
130995,2026-06-14 06:19:40,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.4,1
130996,2026-01-20 16:43:07,Referral,Refer_A_Friend,iOS,Tier 3,35-44,5.2,0
130997,2026-01-17 15:18:53,Referral,Refer_A_Friend,Android,Tier 1,45+,5.2,0
130998,2026-06-07 03:06:17,Partnership,Bank_Partner,Android,Tier 1,18-24,5.4,0
130999,2026-06-14 14:50:07,Organic,Organic,Android,Tier 2,25-34,5.4,0
131000,2026-06-05 18:43:54,Organic,Organic,Android,Tier 3,18-24,5.4,0
131001,2026-05-15 22:24:51,Paid Social,Instagram_Cashback,iOS,Tier 2,35-44,5.4,0
131002,2026-03-27 17:13:34,Organic,Organic,Android,Tier 3,25-34,5.3,0
131003,2026-01-19 13:20:45,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.2,0
131004,2026-04-13 22:24:01,Partnership,Bank_Partner,Web,Tier 1,18-24,web-2.1,0
131005,2026-04-01 08:42:08,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
131006,2026-05-09 00:02:45,Organic,Organic,iOS,Tier 1,45+,5.3,0
131007,2026-01-07 01:57:24,Partnership,Campus_Partner,Android,Tier 2,25-34,5.2,0
131008,2026-01-14 10:55:54,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,1
131009,2026-04-13 11:04:01,Organic,Organic,iOS,Tier 1,45+,5.3,1
131010,2026-05-29 19:24:46,Paid Search,Search_UPI,iOS,Tier 1,18-24,5.4,0
131011,2026-06-12 08:59:29,Organic,Organic,Android,Tier 1,25-34,5.4,0
131012,2026-04-09 23:15:28,Organic,Organic,Android,Tier 1,18-24,5.3,0
131013,2026-03-06 01:38:37,Organic,Organic,Android,Tier 1,35-44,5.3,0
131014,2026-03-24 03:12:15,Paid Search,Search_UPI,Android,Tier 3,25-34,5.3,1
131015,2026-03-30 12:01:07,Paid Search,Search_Brand,Android,Tier 2,18-24,5.3,0
131016,2026-04-18 17:20:32,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
131017,2026-02-09 14:17:30,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.2,0
131018,2026-03-09 15:28:33,Influencer,Creator_Finance,Android,Tier 1,18-24,5.3,1
131019,2026-04-05 02:59:29,Influencer,Creator_Student,Android,Tier 2,35-44,5.3,0
131020,2026-05-29 00:51:56,Organic,Organic,Android,Tier 3,25-34,5.4,0
131021,2026-05-20 15:33:06,Organic,Organic,Web,Tier 2,18-24,web-2.1,1
131022,2026-05-12 03:55:05,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
131023,2026-02-07 10:55:06,Organic,Organic,Android,Tier 2,18-24,5.2,0
131024,2026-03-12 17:42:15,Paid Search,Search_Rewards,iOS,Tier 1,18-24,5.3,0
131025,2026-04-07 07:21:38,Organic,Organic,Android,Tier 2,45+,5.3,0
131026,2026-06-18 09:08:46,Paid Search,Search_Brand,Android,Tier 1,45+,5.4,0
131027,2026-03-03 16:59:25,Paid Search,Search_Brand,iOS,Tier 2,25-34,5.3,0
131028,2026-06-09 19:01:29,Influencer,Creator_Finance,Android,Tier 2,18-24,5.4,0
131029,2026-05-11 03:06:49,Paid Social,Meta_Growth,iOS,Tier 1,18-24,5.3,0
131030,2026-04-21 06:41:29,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.3,1
131031,2026-05-03 03:42:48,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.3,0
131032,2026-05-18 23:54:37,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.4,0
131033,2026-05-02 14:08:44,Organic,Organic,iOS,Tier 2,35-44,5.3,0
131034,2026-04-28 00:44:21,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
131035,2026-03-07 17:42:21,Paid Social,Instagram_Cashback,Android,Tier 2,45+,5.3,0
131036,2026-03-16 10:49:23,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,1
131037,2026-04-15 06:35:25,Organic,Organic,Android,Tier 2,35-44,5.3,0
131038,2026-05-27 18:40:18,Organic,Organic,Android,Tier 3,18-24,5.4,0
131039,2026-04-24 06:55:54,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.3,0
131040,2026-06-21 21:11:54,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.4,0
131041,2026-04-29 11:04:44,Paid Search,Search_Rewards,Android,Tier 2,35-44,5.3,0
131042,2026-03-12 22:00:59,Partnership,Campus_Partner,iOS,Tier 2,18-24,5.3,0
131043,2026-04-11 02:16:13,Influencer,Creator_Finance,iOS,Tier 3,25-34,5.3,0
131044,2026-04-19 10:56:54,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.3,0
131045,2026-05-31 19:46:35,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.4,0
131046,2026-02-14 12:44:36,Paid Social,ShortVideo_Acquisition,Web,Tier 2,18-24,web-2.1,0
131047,2026-02-13 06:58:58,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.2,0
131048,2026-02-05 03:01:16,Organic,Organic,Android,Tier 2,35-44,5.2,0
131049,2026-01-10 17:02:56,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
131050,2026-04-28 10:51:49,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,45+,5.3,0
131051,2026-06-17 11:24:51,Influencer,Creator_Student,Android,Tier 2,18-24,5.4,0
131052,2026-04-17 18:53:42,Paid Search,Search_Brand,iOS,Tier 2,45+,5.3,0
131053,2026-01-11 13:37:26,Organic,Organic,Android,Tier 1,25-34,5.2,0
131054,2026-03-05 10:53:54,Organic,Organic,Android,Tier 2,45+,5.3,0
131055,2026-06-07 02:44:34,Organic,Organic,Android,Tier 3,25-34,5.3,0
131056,2026-01-10 00:21:58,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
131057,2026-04-17 12:54:06,Organic,Organic,iOS,Tier 2,25-34,5.3,0
131058,2026-03-18 16:07:42,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
131059,2026-06-09 20:39:35,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.4,0
131060,2026-03-31 07:04:47,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.3,0
131061,2026-04-09 07:14:51,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,0
131062,2026-05-06 16:06:29,Partnership,Campus_Partner,Android,Tier 1,45+,5.3,0
131063,2026-05-23 20:31:56,Organic,Organic,Android,Tier 2,45+,5.3,0
131064,2026-03-31 16:57:03,Paid Search,Search_Rewards,Android,Tier 3,45+,5.3,0
131065,2026-05-06 12:06:29,Paid Search,Search_UPI,iOS,Tier 3,18-24,5.3,0
131066,2026-05-21 03:11:20,Partnership,Campus_Partner,Android,Tier 2,35-44,5.4,0
131067,2026-04-02 08:52:05,Partnership,Campus_Partner,Android,Tier 2,18-24,5.3,0
131068,2026-05-05 14:28:16,Influencer,Creator_Student,Android,Tier 2,18-24,5.3,0
131069,2026-03-05 05:14:21,Paid Search,Search_UPI,iOS,Tier 3,35-44,5.3,0
131070,2026-03-03 18:33:14,Influencer,Creator_Student,iOS,Tier 3,18-24,5.3,0
131071,2026-01-01 11:56:21,Paid Social,ShortVideo_Acquisition,Android,Tier 3,45+,5.2,0
131072,2026-04-27 11:18:28,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,1
131073,2026-02-13 15:46:49,Partnership,Bank_Partner,Android,Tier 2,18-24,5.2,0
131074,2026-05-22 14:46:24,Organic,Organic,Android,Tier 3,18-24,5.4,0
131075,2026-06-15 14:34:41,Influencer,Creator_Student,Android,Tier 1,25-34,5.4,0
131076,2026-06-02 09:36:44,Paid Search,Search_UPI,Android,Tier 2,18-24,5.4,0
131077,2026-02-17 22:19:43,Influencer,Creator_Student,iOS,Tier 3,25-34,5.2,0
131078,2026-04-24 10:11:28,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.3,0
131079,2026-05-11 19:44:08,Organic,Organic,Android,Tier 1,18-24,5.3,0
131080,2026-03-30 01:29:00,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
131081,2026-03-30 11:29:09,Organic,Organic,Android,Tier 2,45+,5.3,0
131082,2026-03-18 04:47:03,Organic,Organic,Android,Tier 3,35-44,5.3,0
131083,2026-02-23 16:21:21,Organic,Organic,Android,Tier 3,18-24,5.2,0
131084,2026-04-10 17:58:27,Influencer,Creator_Student,Android,Tier 2,35-44,5.3,1
131085,2026-06-22 10:48:22,Influencer,Creator_Finance,Android,Tier 1,18-24,5.4,0
131086,2026-02-08 02:19:43,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.2,0
131087,2026-01-10 18:52:00,Organic,Organic,iOS,Tier 1,18-24,5.2,0
131088,2026-04-12 06:45:14,Paid Search,Search_Brand,iOS,Tier 2,35-44,5.3,1
131089,2026-02-16 23:24:43,Organic,Organic,Android,Tier 1,25-34,5.2,0
131090,2026-03-22 07:18:00,Organic,Organic,Android,Tier 1,25-34,5.3,0
131091,2026-06-15 09:55:20,Influencer,Creator_Student,Android,Tier 3,25-34,5.4,0
131092,2026-01-14 07:34:27,Organic,Organic,Android,Tier 1,35-44,5.2,0
131093,2026-01-31 09:16:37,Organic,Organic,Android,Tier 3,45+,5.2,0
131094,2026-02-07 06:03:56,Organic,Organic,Android,Tier 3,18-24,5.2,0
131095,2026-03-21 12:35:00,Partnership,Campus_Partner,Android,Tier 1,25-34,5.3,0
131096,2026-05-01 19:09:16,Paid Search,Search_UPI,Web,Tier 1,25-34,web-2.1,0
131097,2026-02-01 21:24:42,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.2,0
131098,2026-01-19 20:22:49,Organic,Organic,Android,Tier 2,25-34,5.2,0
131099,2026-01-15 22:17:51,Paid Social,Instagram_Cashback,Android,Tier 3,35-44,5.2,0
