kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
21388,126250,2026-03-13 01:39:56,2026-03-13 04:09:56,completed,,3-step
21389,126251,2026-05-22 19:20:34,2026-05-22 21:04:34,completed,,5-step
21390,126252,2026-03-23 19:17:56,,failed,network_error,5-step
21391,126253,2026-03-14 04:49:46,,abandoned,,5-step
21392,126254,2026-03-20 20:52:09,2026-03-21 00:02:09,completed,,5-step
21393,126255,2026-03-18 20:45:14,2026-03-18 22:51:14,completed,,3-step
21394,126256,2026-03-25 08:25:13,2026-03-25 11:11:13,completed,,3-step
21395,126257,2026-06-04 08:41:13,2026-06-04 11:12:13,completed,,5-step
21396,126258,2026-05-03 08:41:12,2026-05-03 12:10:12,completed,,5-step
21397,126259,2026-01-07 00:01:26,2026-01-07 03:23:26,completed,,3-step
21398,126260,2026-01-11 03:36:31,2026-01-11 05:35:31,completed,,5-step
21399,126261,2026-01-04 23:39:40,2026-01-05 00:50:40,completed,,3-step
21400,126263,2026-02-05 20:03:04,2026-02-05 23:25:04,completed,,5-step
21401,126264,2026-03-09 01:39:32,2026-03-09 03:38:32,completed,,3-step
21402,126265,2026-05-25 00:25:52,2026-05-25 03:29:52,completed,,5-step
21403,126266,2026-01-23 22:57:14,2026-01-24 01:19:14,completed,,5-step
21404,126267,2026-01-27 16:37:05,2026-01-27 16:46:05,completed,,3-step
21405,126268,2026-01-14 20:44:29,2026-01-15 00:14:29,completed,,3-step
21406,126269,2026-02-19 16:18:34,2026-02-19 16:23:34,completed,,3-step
21407,126270,2026-01-16 14:32:21,2026-01-16 16:48:21,completed,,3-step
21408,126271,2026-04-20 12:08:27,2026-04-20 13:49:27,completed,,5-step
21409,126272,2026-05-09 05:19:14,,failed,identity_mismatch,5-step
21410,126273,2026-02-02 02:14:52,2026-02-02 06:04:52,completed,,5-step
21411,126274,2026-04-02 05:56:39,,abandoned,,5-step
21412,126276,2026-01-14 23:47:41,,failed,blurry_document,5-step
21413,126277,2026-03-23 06:31:39,2026-03-23 07:57:39,completed,,5-step
21414,126278,2026-05-02 08:22:05,2026-05-02 12:20:05,completed,,3-step
21415,126280,2026-05-18 04:14:49,2026-05-18 06:45:49,completed,,5-step
21416,126281,2026-06-22 16:55:10,2026-06-22 20:49:10,completed,,3-step
21417,126282,2026-01-10 19:30:16,2026-01-10 21:16:16,completed,,5-step
21418,126283,2026-01-29 11:24:02,2026-01-29 11:39:02,completed,,5-step
21419,126286,2026-01-25 18:32:59,2026-01-25 21:52:59,completed,,5-step
21420,126287,2026-03-23 20:13:12,2026-03-23 21:42:12,completed,,5-step
21421,126288,2026-04-04 12:13:55,,failed,identity_mismatch,5-step
21422,126289,2026-01-23 11:40:13,2026-01-23 11:47:13,completed,,3-step
21423,126290,2026-01-08 08:21:35,,failed,blurry_document,5-step
21424,126291,2026-01-21 15:18:53,,failed,network_error,5-step
21425,126293,2026-03-29 01:42:10,,failed,blurry_document,5-step
21426,126294,2026-06-12 23:41:05,2026-06-13 03:02:05,completed,,5-step
21427,126295,2026-03-03 12:44:00,2026-03-03 15:04:00,completed,,3-step
21428,126297,2026-02-10 20:24:57,2026-02-10 23:36:57,completed,,5-step
21429,126298,2026-06-20 19:12:00,,failed,blurry_document,5-step
21430,126300,2026-04-23 20:58:30,2026-04-23 23:17:30,completed,,3-step
21431,126301,2026-03-22 16:03:25,2026-03-22 18:02:25,completed,,3-step
21432,126302,2026-01-28 19:33:38,,failed,network_error,5-step
21433,126304,2026-01-01 06:51:42,2026-01-01 07:50:42,completed,,3-step
21434,126305,2026-01-29 13:16:46,2026-01-29 16:34:46,completed,,3-step
21435,126306,2026-04-29 02:36:06,,abandoned,,5-step
21436,126307,2026-02-01 22:50:15,2026-02-01 23:30:15,completed,,3-step
21437,126308,2026-01-19 20:38:55,,failed,blurry_document,5-step
21438,126309,2026-04-14 17:28:41,,abandoned,,5-step
21439,126310,2026-01-05 14:25:02,2026-01-05 15:45:02,completed,,5-step
21440,126311,2026-02-16 23:36:02,2026-02-17 01:51:02,completed,,5-step
21441,126313,2026-02-02 04:57:01,2026-02-02 08:23:01,completed,,3-step
21442,126315,2026-01-17 12:19:22,,abandoned,,5-step
21443,126316,2026-04-17 17:37:16,2026-04-17 17:51:16,completed,,3-step
21444,126317,2026-01-14 06:59:22,2026-01-14 10:12:22,completed,,5-step
21445,126318,2026-05-08 08:28:12,2026-05-08 10:47:12,completed,,5-step
21446,126320,2026-05-19 07:36:54,,failed,document_upload_error,5-step
21447,126321,2026-02-19 02:56:47,2026-02-19 04:08:47,completed,,5-step
21448,126322,2026-02-11 03:26:54,,abandoned,,5-step
21449,126323,2026-06-20 06:38:42,2026-06-20 09:31:42,completed,,3-step
21450,126324,2026-05-07 23:29:34,2026-05-08 01:42:34,completed,,5-step
21451,126325,2026-02-01 21:10:49,2026-02-01 23:16:49,completed,,3-step
21452,126326,2026-01-06 02:34:26,2026-01-06 04:42:26,completed,,5-step
21453,126327,2026-03-03 16:43:09,2026-03-03 17:40:09,completed,,3-step
21454,126328,2026-04-26 18:35:09,2026-04-26 21:29:09,completed,,5-step
21455,126329,2026-03-07 06:14:06,2026-03-07 09:13:06,completed,,5-step
21456,126330,2026-05-21 13:42:01,2026-05-21 16:00:01,completed,,3-step
21457,126331,2026-03-29 01:34:17,2026-03-29 04:20:17,completed,,5-step
21458,126332,2026-06-22 12:31:32,2026-06-22 14:17:32,completed,,5-step
21459,126333,2026-06-01 12:26:31,2026-06-01 15:29:31,completed,,3-step
21460,126334,2026-03-24 00:51:19,2026-03-24 01:46:19,completed,,3-step
21461,126335,2026-05-26 07:04:01,,failed,document_upload_error,5-step
21462,126336,2026-03-20 00:06:03,2026-03-20 01:10:03,completed,,5-step
21463,126337,2026-01-02 18:30:39,,failed,identity_mismatch,5-step
21464,126338,2026-02-23 14:32:35,2026-02-23 17:09:35,completed,,5-step
21465,126339,2026-03-13 05:47:56,,failed,blurry_document,5-step
21466,126341,2026-05-25 01:57:49,,failed,network_error,5-step
21467,126342,2026-01-26 13:00:25,2026-01-26 15:22:25,completed,,3-step
21468,126344,2026-04-03 00:37:03,,failed,blurry_document,5-step
21469,126345,2026-04-03 21:34:43,2026-04-03 22:05:43,completed,,5-step
21470,126346,2026-05-08 23:14:26,2026-05-09 00:31:26,completed,,5-step
21471,126347,2026-02-15 04:38:12,2026-02-15 07:29:12,completed,,5-step
21472,126349,2026-03-13 19:58:17,2026-03-13 22:20:17,completed,,3-step
21473,126350,2026-02-28 06:18:17,2026-02-28 09:50:17,completed,,5-step
21474,126351,2026-03-15 03:45:32,2026-03-15 04:11:32,completed,,5-step
21475,126352,2026-06-14 08:41:47,2026-06-14 11:51:47,completed,,3-step
21476,126353,2026-03-10 04:25:59,2026-03-10 07:12:59,completed,,3-step
21477,126354,2026-04-08 14:04:30,2026-04-08 17:38:30,completed,,3-step
21478,126355,2026-06-05 05:11:01,,abandoned,,5-step
21479,126356,2026-01-04 04:45:05,,failed,blurry_document,5-step
21480,126358,2026-05-04 06:36:19,2026-05-04 07:36:19,completed,,5-step
21481,126359,2026-06-07 06:44:46,,failed,document_upload_error,5-step
21482,126360,2026-01-11 17:01:53,,failed,blurry_document,5-step
21483,126361,2026-05-07 11:21:34,2026-05-07 12:50:34,completed,,5-step
21484,126364,2026-05-10 20:06:51,,failed,network_error,5-step
21485,126365,2026-03-27 21:46:18,2026-03-28 00:47:18,completed,,3-step
21486,126367,2026-03-09 20:26:57,2026-03-09 23:32:57,completed,,3-step
21487,126368,2026-01-31 20:55:58,2026-01-31 23:27:58,completed,,5-step
21488,126369,2026-05-25 04:18:34,,abandoned,,5-step
21489,126370,2026-02-07 16:35:48,2026-02-07 17:44:48,completed,,3-step
21490,126372,2026-06-04 04:20:27,2026-06-04 05:51:27,completed,,5-step
21491,126373,2026-06-12 23:03:27,2026-06-13 01:20:27,completed,,5-step
21492,126374,2026-04-17 00:40:13,2026-04-17 03:30:13,completed,,5-step
21493,126375,2026-04-12 00:40:09,,abandoned,,5-step
21494,126377,2026-04-17 11:31:04,2026-04-17 13:48:04,completed,,3-step
21495,126378,2026-04-17 00:55:54,2026-04-17 02:35:54,completed,,5-step
21496,126379,2026-03-31 22:51:45,2026-03-31 23:51:45,completed,,3-step
21497,126380,2026-04-25 00:29:51,2026-04-25 02:51:51,completed,,3-step
21498,126381,2026-04-07 11:50:38,,abandoned,,5-step
21499,126382,2026-06-03 00:05:26,2026-06-03 04:02:26,completed,,5-step
21500,126383,2026-04-27 04:53:45,2026-04-27 07:40:45,completed,,3-step
21501,126384,2026-03-09 00:56:09,2026-03-09 01:57:09,completed,,3-step
21502,126386,2026-02-10 01:05:25,2026-02-10 01:14:25,completed,,5-step
21503,126387,2026-02-07 06:58:41,2026-02-07 07:40:41,completed,,3-step
21504,126388,2026-05-24 21:48:03,,failed,document_upload_error,5-step
21505,126389,2026-04-12 09:17:12,2026-04-12 10:33:12,completed,,5-step
21506,126390,2026-01-10 08:43:12,2026-01-10 12:34:12,completed,,5-step
21507,126391,2026-03-03 17:26:12,2026-03-03 18:14:12,completed,,5-step
21508,126392,2026-06-21 07:01:08,2026-06-21 08:18:08,completed,,3-step
21509,126393,2026-04-21 20:54:18,,failed,network_error,5-step
21510,126394,2026-06-01 03:40:56,2026-06-01 06:53:56,completed,,3-step
21511,126395,2026-04-06 08:08:25,2026-04-06 09:47:25,completed,,3-step
21512,126396,2026-01-08 10:14:45,2026-01-08 12:23:45,completed,,3-step
21513,126397,2026-02-01 07:25:36,2026-02-01 11:20:36,completed,,5-step
21514,126398,2026-01-17 00:54:46,2026-01-17 04:18:46,completed,,5-step
21515,126399,2026-05-08 20:54:55,2026-05-09 00:12:55,completed,,3-step
21516,126400,2026-05-12 16:26:50,2026-05-12 20:19:50,completed,,3-step
21517,126401,2026-03-21 13:14:17,2026-03-21 16:08:17,completed,,3-step
21518,126402,2026-05-07 02:02:50,2026-05-07 03:22:50,completed,,5-step
21519,126404,2026-05-09 18:00:36,,failed,blurry_document,5-step
21520,126405,2026-04-28 01:15:23,2026-04-28 01:57:23,completed,,5-step
21521,126406,2026-03-21 06:56:29,,abandoned,,5-step
21522,126407,2026-04-24 15:28:33,2026-04-24 17:56:33,completed,,3-step
21523,126408,2026-02-25 11:08:45,2026-02-25 12:41:45,completed,,3-step
21524,126409,2026-05-11 08:17:36,,failed,network_error,5-step
21525,126411,2026-02-06 00:19:42,2026-02-06 01:21:42,completed,,3-step
21526,126416,2026-02-18 07:01:38,2026-02-18 07:33:38,completed,,3-step
21527,126417,2026-02-11 02:31:23,2026-02-11 06:29:23,completed,,5-step
21528,126418,2026-03-08 19:58:05,,failed,identity_mismatch,5-step
21529,126420,2026-04-19 20:51:53,2026-04-19 21:58:53,completed,,5-step
21530,126421,2026-01-23 20:40:51,2026-01-23 21:18:51,completed,,5-step
21531,126422,2026-02-27 23:52:52,2026-02-28 03:19:52,completed,,5-step
21532,126423,2026-02-24 10:51:11,2026-02-24 14:27:11,completed,,3-step
21533,126424,2026-06-18 10:43:11,,failed,document_upload_error,5-step
21534,126425,2026-06-22 14:29:09,2026-06-22 17:55:09,completed,,5-step
21535,126426,2026-01-14 19:32:57,,abandoned,,5-step
21536,126427,2026-01-28 09:02:08,,failed,network_error,5-step
21537,126428,2026-05-08 10:10:34,2026-05-08 11:48:34,completed,,3-step
21538,126429,2026-02-21 22:52:19,2026-02-21 23:11:19,completed,,3-step
21539,126430,2026-04-23 02:21:57,2026-04-23 02:37:57,completed,,5-step
21540,126432,2026-01-29 08:41:51,2026-01-29 11:37:51,completed,,5-step
21541,126433,2026-06-17 15:32:28,,failed,document_upload_error,5-step
21542,126434,2026-01-10 03:19:10,2026-01-10 05:07:10,completed,,3-step
21543,126435,2026-02-09 19:56:59,2026-02-09 20:17:59,completed,,5-step
21544,126436,2026-03-30 08:07:45,2026-03-30 09:02:45,completed,,3-step
21545,126437,2026-06-03 05:39:13,2026-06-03 06:27:13,completed,,3-step
21546,126438,2026-04-07 09:29:43,2026-04-07 12:16:43,completed,,3-step
21547,126439,2026-01-25 04:19:16,,abandoned,,5-step
21548,126440,2026-02-13 08:15:22,,failed,identity_mismatch,5-step
21549,126441,2026-05-13 12:45:33,2026-05-13 16:24:33,completed,,3-step
21550,126442,2026-04-08 18:05:14,,failed,network_error,5-step
21551,126443,2026-01-03 07:17:19,2026-01-03 09:17:19,completed,,5-step
21552,126444,2026-03-29 07:07:08,2026-03-29 07:30:08,completed,,5-step
21553,126445,2026-03-12 18:49:36,2026-03-12 21:52:36,completed,,3-step
21554,126446,2026-01-01 03:06:47,,abandoned,,5-step
21555,126447,2026-02-13 01:41:18,2026-02-13 02:01:18,completed,,3-step
21556,126449,2026-05-03 12:45:14,2026-05-03 15:46:14,completed,,5-step
21557,126450,2026-01-13 08:02:17,2026-01-13 11:59:17,completed,,5-step
21558,126451,2026-01-03 19:46:01,,failed,identity_mismatch,5-step
21559,126452,2026-03-02 05:29:39,2026-03-02 06:52:39,completed,,5-step
21560,126453,2026-03-22 21:51:46,2026-03-23 00:30:46,completed,,5-step
21561,126454,2026-03-20 22:08:55,2026-03-20 23:20:55,completed,,3-step
21562,126455,2026-05-02 06:00:25,2026-05-02 09:13:25,completed,,5-step
21563,126456,2026-01-31 04:24:20,2026-01-31 07:12:20,completed,,3-step
21564,126457,2026-01-09 03:56:22,2026-01-09 06:52:22,completed,,3-step
21565,126458,2026-04-28 01:22:28,2026-04-28 05:20:28,completed,,5-step
21566,126460,2026-01-30 05:36:08,2026-01-30 06:38:08,completed,,3-step
21567,126461,2026-03-04 21:25:37,2026-03-04 21:45:37,completed,,5-step
21568,126462,2026-04-20 01:17:28,,abandoned,,5-step
21569,126463,2026-01-29 18:28:00,,failed,identity_mismatch,5-step
21570,126464,2026-05-30 15:54:22,2026-05-30 18:07:22,completed,,5-step
21571,126465,2026-02-09 06:13:23,2026-02-09 07:18:23,completed,,5-step
21572,126466,2026-04-03 16:49:02,,abandoned,,5-step
21573,126467,2026-02-28 23:38:16,2026-03-01 02:35:16,completed,,5-step
21574,126468,2026-04-27 04:13:25,2026-04-27 06:30:25,completed,,3-step
21575,126469,2026-02-04 12:59:51,2026-02-04 16:16:51,completed,,3-step
21576,126470,2026-01-18 02:46:12,,failed,blurry_document,5-step
21577,126471,2026-03-30 20:40:36,2026-03-30 22:53:36,completed,,5-step
21578,126472,2026-05-31 13:43:26,2026-05-31 16:37:26,completed,,5-step
21579,126473,2026-04-21 03:35:22,2026-04-21 04:36:22,completed,,3-step
21580,126474,2026-05-12 11:58:46,2026-05-12 15:46:46,completed,,5-step
21581,126475,2026-03-17 10:34:14,2026-03-17 13:23:14,completed,,3-step
21582,126479,2026-05-17 00:57:37,2026-05-17 03:28:37,completed,,3-step
21583,126480,2026-05-03 10:27:01,2026-05-03 11:19:01,completed,,3-step
21584,126481,2026-02-22 09:29:44,,abandoned,,5-step
21585,126482,2026-04-15 08:44:57,2026-04-15 10:13:57,completed,,3-step
21586,126483,2026-04-19 08:49:57,2026-04-19 11:54:57,completed,,5-step
21587,126484,2026-04-24 20:25:41,,failed,network_error,5-step
21588,126485,2026-06-05 09:28:25,2026-06-05 11:21:25,completed,,5-step
21589,126486,2026-04-29 14:47:49,2026-04-29 18:36:49,completed,,3-step
21590,126488,2026-02-08 13:25:20,,abandoned,,5-step
21591,126489,2026-04-18 20:53:19,2026-04-19 00:17:19,completed,,3-step
21592,126490,2026-05-31 17:35:54,2026-05-31 19:27:54,completed,,5-step
21593,126491,2026-06-14 23:25:48,2026-06-15 01:38:48,completed,,3-step
21594,126492,2026-04-17 02:43:05,2026-04-17 03:12:05,completed,,5-step
21595,126493,2026-04-03 05:27:29,2026-04-03 05:36:29,completed,,5-step
21596,126496,2026-01-05 20:36:35,2026-01-05 22:19:35,completed,,3-step
21597,126497,2026-02-23 23:42:08,2026-02-24 03:31:08,completed,,5-step
21598,126498,2026-02-28 03:08:47,2026-02-28 06:54:47,completed,,5-step
21599,126499,2026-04-09 04:51:28,,failed,blurry_document,5-step
21600,126500,2026-02-21 07:39:27,2026-02-21 08:16:27,completed,,3-step
21601,126501,2026-02-24 03:18:07,2026-02-24 04:50:07,completed,,5-step
21602,126502,2026-01-05 06:29:46,2026-01-05 09:56:46,completed,,3-step
21603,126503,2026-01-01 16:05:56,2026-01-01 18:10:56,completed,,3-step
21604,126508,2026-02-16 00:40:27,2026-02-16 01:57:27,completed,,5-step
21605,126509,2026-06-19 08:25:26,2026-06-19 09:58:26,completed,,5-step
21606,126510,2026-04-26 12:50:48,2026-04-26 13:29:48,completed,,5-step
21607,126511,2026-04-24 16:09:54,2026-04-24 16:21:54,completed,,3-step
21608,126513,2026-06-07 07:05:36,,failed,document_upload_error,5-step
21609,126514,2026-02-04 06:12:39,,failed,blurry_document,5-step
21610,126515,2026-06-18 07:46:19,2026-06-18 08:40:19,completed,,3-step
21611,126516,2026-06-15 18:25:33,2026-06-15 21:46:33,completed,,3-step
21612,126517,2026-04-09 19:54:17,2026-04-09 20:43:17,completed,,3-step
21613,126518,2026-06-01 02:15:09,2026-06-01 04:08:09,completed,,3-step
21614,126519,2026-06-23 23:05:39,,abandoned,,5-step
21615,126520,2026-04-12 00:41:18,2026-04-12 04:29:18,completed,,3-step
21616,126521,2026-05-14 13:20:10,,failed,identity_mismatch,5-step
21617,126522,2026-04-13 18:51:36,2026-04-13 19:02:36,completed,,5-step
21618,126523,2026-04-02 04:20:58,2026-04-02 07:22:58,completed,,5-step
21619,126524,2026-02-28 05:58:42,2026-02-28 09:52:42,completed,,5-step
21620,126525,2026-04-24 23:18:35,2026-04-25 01:01:35,completed,,3-step
21621,126526,2026-02-16 12:31:11,2026-02-16 14:27:11,completed,,3-step
21622,126527,2026-02-03 19:59:37,2026-02-03 23:34:37,completed,,3-step
21623,126528,2026-02-17 22:45:09,2026-02-17 23:29:09,completed,,3-step
21624,126529,2026-01-02 22:50:20,2026-01-02 23:04:20,completed,,5-step
21625,126531,2026-02-14 17:05:08,,abandoned,,5-step
21626,126532,2026-05-20 05:03:39,2026-05-20 06:16:39,completed,,3-step
21627,126533,2026-03-17 17:09:17,2026-03-17 20:29:17,completed,,5-step
21628,126534,2026-03-01 01:44:20,,abandoned,,5-step
21629,126535,2026-02-09 16:57:51,2026-02-09 19:49:51,completed,,5-step
21630,126536,2026-05-23 20:22:46,2026-05-23 20:37:46,completed,,5-step
21631,126537,2026-03-31 11:18:50,2026-03-31 11:31:50,completed,,3-step
21632,126539,2026-04-25 12:00:29,2026-04-25 13:06:29,completed,,3-step
21633,126540,2026-05-20 16:49:48,2026-05-20 18:25:48,completed,,3-step
21634,126542,2026-03-23 10:23:42,,abandoned,,5-step
21635,126544,2026-06-05 20:34:20,2026-06-05 21:44:20,completed,,3-step
21636,126545,2026-06-18 04:04:54,2026-06-18 06:16:54,completed,,3-step
21637,126546,2026-01-16 21:02:56,2026-01-17 00:14:56,completed,,3-step
21638,126547,2026-06-05 00:24:32,2026-06-05 03:30:32,completed,,5-step
21639,126548,2026-02-03 15:24:32,2026-02-03 19:04:32,completed,,5-step
21640,126549,2026-04-18 22:14:02,2026-04-19 00:59:02,completed,,3-step
21641,126550,2026-04-25 12:11:24,,abandoned,,5-step
21642,126551,2026-02-05 19:39:15,2026-02-05 21:50:15,completed,,5-step
21643,126552,2026-01-02 10:24:09,2026-01-02 12:31:09,completed,,5-step
21644,126553,2026-06-14 04:21:07,2026-06-14 08:10:07,completed,,5-step
21645,126554,2026-06-05 02:47:52,2026-06-05 03:27:52,completed,,3-step
21646,126555,2026-01-31 10:52:01,,abandoned,,5-step
21647,126558,2026-04-09 14:31:10,2026-04-09 17:38:10,completed,,5-step
21648,126559,2026-02-25 07:16:10,2026-02-25 10:42:10,completed,,3-step
21649,126560,2026-05-11 19:11:26,2026-05-11 20:29:26,completed,,5-step
21650,126561,2026-04-10 20:21:36,2026-04-10 21:19:36,completed,,3-step
21651,126562,2026-03-28 17:03:08,2026-03-28 17:39:08,completed,,3-step
21652,126563,2026-04-29 14:08:46,2026-04-29 15:55:46,completed,,5-step
21653,126564,2026-03-24 19:01:08,,failed,network_error,5-step
21654,126565,2026-01-03 08:19:36,2026-01-03 11:05:36,completed,,3-step
21655,126566,2026-04-14 17:32:57,,abandoned,,5-step
21656,126567,2026-05-16 10:10:15,2026-05-16 10:16:15,completed,,3-step
21657,126568,2026-03-27 08:07:33,2026-03-27 09:16:33,completed,,5-step
21658,126570,2026-01-02 09:42:00,2026-01-02 10:28:00,completed,,3-step
21659,126571,2026-02-21 15:03:14,2026-02-21 17:30:14,completed,,3-step
21660,126573,2026-02-26 01:30:02,,failed,network_error,5-step
21661,126574,2026-06-16 09:56:11,2026-06-16 12:17:11,completed,,5-step
21662,126575,2026-02-27 21:20:40,2026-02-28 01:03:40,completed,,3-step
21663,126578,2026-04-17 20:08:50,2026-04-17 20:56:50,completed,,5-step
21664,126579,2026-01-08 03:22:01,2026-01-08 06:51:01,completed,,5-step
21665,126580,2026-01-14 07:06:40,2026-01-14 10:03:40,completed,,3-step
21666,126581,2026-02-04 05:32:30,2026-02-04 09:04:30,completed,,5-step
21667,126582,2026-06-01 17:01:25,,failed,blurry_document,5-step
21668,126583,2026-01-04 22:18:18,2026-01-05 02:05:18,completed,,5-step
21669,126584,2026-01-13 11:52:06,2026-01-13 12:28:06,completed,,5-step
21670,126587,2026-06-21 04:47:28,2026-06-21 08:42:28,completed,,3-step
21671,126588,2026-02-08 06:13:17,2026-02-08 07:25:17,completed,,5-step
21672,126590,2026-01-24 10:19:47,,abandoned,,5-step
21673,126591,2026-04-13 16:46:16,2026-04-13 18:31:16,completed,,5-step
21674,126592,2026-01-19 11:46:47,2026-01-19 15:23:47,completed,,3-step
21675,126593,2026-06-08 00:32:04,2026-06-08 00:46:04,completed,,3-step
21676,126594,2026-03-14 09:30:04,,abandoned,,5-step
21677,126595,2026-02-14 09:46:16,2026-02-14 13:41:16,completed,,3-step
21678,126596,2026-06-21 08:22:38,2026-06-21 11:11:38,completed,,3-step
21679,126597,2026-01-12 13:48:47,2026-01-12 15:24:47,completed,,3-step
21680,126600,2026-04-30 16:24:35,2026-04-30 17:07:35,completed,,3-step
21681,126601,2026-02-15 07:48:58,,abandoned,,5-step
21682,126602,2026-06-03 09:09:32,2026-06-03 10:01:32,completed,,5-step
21683,126603,2026-03-20 12:14:00,2026-03-20 14:30:00,completed,,5-step
21684,126604,2026-03-14 20:13:48,,failed,network_error,5-step
21685,126605,2026-03-21 10:00:29,,abandoned,,5-step
21686,126606,2026-02-21 14:43:01,2026-02-21 16:33:01,completed,,3-step
21687,126607,2026-02-25 11:40:30,,abandoned,,5-step
21688,126608,2026-01-25 09:22:12,2026-01-25 13:04:12,completed,,3-step
21689,126609,2026-03-26 15:28:29,,failed,blurry_document,5-step
21690,126610,2026-03-24 15:18:30,,abandoned,,5-step
21691,126611,2026-03-08 04:28:51,,failed,network_error,5-step
21692,126612,2026-06-21 12:34:39,2026-06-21 16:28:39,completed,,3-step
21693,126613,2026-01-20 16:57:08,,abandoned,,5-step
21694,126614,2026-06-08 09:41:16,2026-06-08 11:52:16,completed,,3-step
21695,126616,2026-01-04 21:18:29,2026-01-05 00:06:29,completed,,5-step
21696,126617,2026-05-03 00:58:08,2026-05-03 04:29:08,completed,,5-step
21697,126618,2026-02-06 09:56:47,2026-02-06 10:59:47,completed,,5-step
21698,126619,2026-01-08 05:11:20,,failed,blurry_document,5-step
21699,126620,2026-05-30 20:29:21,,failed,document_upload_error,5-step
21700,126621,2026-01-21 04:36:26,,failed,network_error,5-step
21701,126622,2026-02-22 00:15:43,2026-02-22 02:13:43,completed,,5-step
21702,126623,2026-01-17 20:02:39,,abandoned,,5-step
21703,126625,2026-01-11 18:51:27,2026-01-11 22:35:27,completed,,3-step
21704,126626,2026-05-27 14:32:37,,failed,document_upload_error,5-step
21705,126627,2026-01-11 06:58:15,2026-01-11 08:44:15,completed,,5-step
21706,126628,2026-05-13 03:13:16,2026-05-13 04:16:16,completed,,5-step
21707,126629,2026-01-28 08:20:03,2026-01-28 09:09:03,completed,,3-step
21708,126630,2026-06-09 05:43:31,2026-06-09 06:34:31,completed,,5-step
21709,126633,2026-05-25 03:13:08,2026-05-25 06:29:08,completed,,5-step
21710,126634,2026-02-21 22:19:19,2026-02-22 00:38:19,completed,,3-step
21711,126636,2026-02-08 14:08:09,2026-02-08 17:04:09,completed,,5-step
21712,126637,2026-04-17 23:49:51,,abandoned,,5-step
21713,126638,2026-06-10 00:19:52,2026-06-10 03:52:52,completed,,5-step
21714,126641,2026-05-09 12:22:51,,failed,blurry_document,5-step
21715,126642,2026-06-03 16:56:46,,failed,document_upload_error,5-step
21716,126643,2026-06-04 18:49:13,2026-06-04 20:12:13,completed,,3-step
21717,126644,2026-05-09 15:40:58,,abandoned,,5-step
21718,126645,2026-05-08 11:10:52,2026-05-08 11:38:52,completed,,3-step
21719,126646,2026-05-17 13:43:51,,failed,document_upload_error,5-step
21720,126647,2026-05-09 03:44:14,2026-05-09 05:21:14,completed,,3-step
21721,126648,2026-01-24 06:55:06,,abandoned,,5-step
21722,126649,2026-05-20 22:10:34,,failed,document_upload_error,5-step
21723,126650,2026-02-01 07:52:29,,failed,identity_mismatch,5-step
21724,126651,2026-04-07 19:44:16,,failed,network_error,5-step
21725,126652,2026-03-01 01:56:22,2026-03-01 05:50:22,completed,,3-step
21726,126653,2026-02-07 02:21:29,,failed,network_error,5-step
21727,126654,2026-02-19 02:09:40,2026-02-19 02:59:40,completed,,3-step
21728,126655,2026-01-15 17:48:57,2026-01-15 21:32:57,completed,,5-step
21729,126656,2026-03-18 12:36:26,2026-03-18 13:44:26,completed,,3-step
21730,126658,2026-03-12 05:53:59,2026-03-12 08:45:59,completed,,5-step
21731,126659,2026-01-16 23:48:45,2026-01-17 01:20:45,completed,,5-step
21732,126660,2026-04-16 15:02:58,,abandoned,,5-step
21733,126661,2026-01-30 11:44:49,,failed,blurry_document,5-step
21734,126662,2026-05-29 22:32:46,,abandoned,,5-step
21735,126663,2026-01-05 04:29:21,2026-01-05 07:49:21,completed,,5-step
21736,126664,2026-01-10 15:42:58,2026-01-10 17:59:58,completed,,3-step
21737,126665,2026-02-22 06:46:41,2026-02-22 10:36:41,completed,,5-step
21738,126666,2026-03-13 00:11:44,2026-03-13 03:38:44,completed,,3-step
21739,126667,2026-06-18 18:53:39,,failed,document_upload_error,5-step
21740,126668,2026-04-02 10:28:48,2026-04-02 12:50:48,completed,,5-step
21741,126669,2026-03-07 23:19:01,2026-03-08 00:16:01,completed,,3-step
21742,126670,2026-05-26 18:14:35,2026-05-26 21:32:35,completed,,3-step
21743,126671,2026-02-11 23:05:03,,abandoned,,5-step
21744,126672,2026-06-06 02:44:22,,failed,document_upload_error,5-step
21745,126673,2026-03-12 04:56:18,,failed,blurry_document,5-step
21746,126674,2026-02-24 10:26:48,2026-02-24 10:55:48,completed,,3-step
21747,126676,2026-01-02 16:35:35,2026-01-02 18:14:35,completed,,5-step
21748,126677,2026-04-28 06:47:34,2026-04-28 07:31:34,completed,,3-step
21749,126678,2026-04-11 11:21:53,2026-04-11 11:27:53,completed,,3-step
21750,126679,2026-04-21 10:16:59,,abandoned,,5-step
21751,126681,2026-01-05 18:46:02,2026-01-05 21:06:02,completed,,3-step
21752,126682,2026-06-02 17:24:12,2026-06-02 21:17:12,completed,,5-step
21753,126683,2026-03-31 00:18:07,2026-03-31 01:29:07,completed,,3-step
21754,126684,2026-05-01 07:37:23,2026-05-01 11:04:23,completed,,3-step
21755,126686,2026-05-13 10:37:43,2026-05-13 13:52:43,completed,,3-step
21756,126687,2026-04-28 21:16:08,2026-04-29 01:04:08,completed,,3-step
