assignment_id,experiment_id,user_id,variant,assigned_at
2864,1,123689,treatment,2026-04-16 22:55:55
2865,1,123690,treatment,2026-04-05 13:03:03
2866,1,123694,treatment,2026-04-18 11:26:07
2867,1,123705,treatment,2026-04-18 21:59:35
2868,1,123707,control,2026-04-13 22:41:01
2869,1,123711,control,2026-04-14 01:18:23
2870,1,123712,control,2026-04-11 09:13:05
2871,1,123731,treatment,2026-04-15 04:50:47
2872,1,123732,control,2026-04-05 17:33:00
2873,1,123759,control,2026-04-18 12:06:57
2874,1,123765,treatment,2026-04-16 13:37:30
2875,1,123778,control,2026-04-07 04:56:51
2876,1,123780,control,2026-04-20 01:50:03
2877,1,123784,control,2026-04-11 04:38:23
2878,1,123801,control,2026-04-05 01:36:18
2879,1,123808,control,2026-04-14 17:02:14
2880,1,123809,treatment,2026-04-13 08:35:20
2881,1,123812,control,2026-04-21 13:39:40
2882,1,123826,control,2026-04-04 22:52:02
2883,1,123836,control,2026-04-20 21:04:30
2884,1,123841,treatment,2026-04-12 14:01:07
2885,1,123842,control,2026-04-02 01:26:22
2886,1,123857,control,2026-04-09 08:35:07
2887,1,123882,treatment,2026-04-01 04:20:14
2888,1,123909,control,2026-04-14 20:27:50
2889,1,123920,control,2026-04-20 16:33:46
2890,1,123936,treatment,2026-04-07 03:39:19
2891,1,123943,control,2026-04-18 09:21:51
2892,1,123945,control,2026-04-01 03:26:32
2893,1,123946,control,2026-04-17 20:31:36
2894,1,123956,control,2026-04-02 09:35:51
2895,1,123970,treatment,2026-04-09 07:40:49
2896,1,123980,treatment,2026-04-01 01:12:27
2897,1,123981,treatment,2026-04-12 18:07:13
2898,1,123988,control,2026-04-15 16:01:05
2899,1,123994,control,2026-04-04 00:17:45
2900,1,123995,control,2026-04-17 17:40:29
2901,1,124000,control,2026-04-08 19:42:09
2902,1,124004,treatment,2026-04-14 02:54:14
2903,1,124007,control,2026-04-19 20:15:23
2904,1,124019,control,2026-04-03 12:56:59
2905,1,124023,control,2026-04-11 13:16:49
2906,1,124028,control,2026-04-07 02:51:06
2907,1,124032,treatment,2026-04-21 04:01:12
2908,1,124037,control,2026-04-16 04:16:59
2909,1,124040,control,2026-04-17 07:52:15
2910,1,124041,treatment,2026-04-04 19:54:08
2911,1,124042,treatment,2026-04-11 22:09:47
2912,1,124046,treatment,2026-04-13 20:37:12
2913,1,124055,treatment,2026-04-08 01:17:08
2914,1,124076,control,2026-04-08 18:50:31
2915,1,124093,treatment,2026-04-07 20:23:45
2916,1,124096,treatment,2026-04-14 06:38:32
2917,1,124117,treatment,2026-04-20 08:30:59
2918,1,124127,treatment,2026-04-16 09:08:24
2919,1,124135,treatment,2026-04-19 07:04:16
2920,1,124142,control,2026-04-16 23:49:38
2921,1,124150,treatment,2026-04-15 12:11:34
2922,1,124152,control,2026-04-16 22:38:22
2923,1,124172,control,2026-04-20 21:07:15
2924,1,124181,treatment,2026-04-13 06:25:00
2925,1,124183,control,2026-04-17 23:45:56
2926,1,124185,treatment,2026-04-04 12:16:37
2927,1,124214,control,2026-04-01 10:19:23
2928,1,124225,treatment,2026-04-10 12:20:03
2929,1,124233,control,2026-04-11 23:15:52
2930,1,124242,control,2026-04-05 06:55:14
2931,1,124243,treatment,2026-04-06 03:56:42
2932,1,124250,treatment,2026-04-02 05:55:58
2933,1,124253,control,2026-04-21 22:10:21
2934,1,124259,control,2026-04-01 13:31:04
2935,1,124266,treatment,2026-04-20 08:39:40
2936,1,124279,treatment,2026-04-20 05:52:01
2937,1,124282,treatment,2026-04-17 13:55:03
2938,1,124284,control,2026-04-01 05:40:11
2939,1,124290,control,2026-04-07 13:26:51
2940,1,124301,treatment,2026-04-06 06:06:22
2941,1,124310,treatment,2026-04-20 19:28:08
2942,1,124311,control,2026-04-08 12:12:35
2943,1,124312,treatment,2026-04-19 12:16:45
2944,1,124327,control,2026-04-10 14:26:55
2945,1,124335,control,2026-04-08 02:14:18
2946,1,124339,control,2026-04-09 09:15:50
2947,1,124340,control,2026-04-04 09:53:04
2948,1,124341,treatment,2026-04-21 05:09:31
2949,1,124343,treatment,2026-04-08 13:03:30
2950,1,124348,control,2026-04-20 07:25:06
2951,1,124352,control,2026-04-01 10:25:15
2952,1,124354,treatment,2026-04-21 04:53:53
2953,1,124391,treatment,2026-04-16 00:59:10
2954,1,124402,treatment,2026-04-17 01:29:59
2955,1,124407,treatment,2026-04-16 03:20:34
2956,1,124425,treatment,2026-04-07 11:12:22
2957,1,124434,treatment,2026-04-08 16:31:55
2958,1,124436,treatment,2026-04-01 23:11:13
2959,1,124437,treatment,2026-04-03 02:45:20
2960,1,124440,treatment,2026-04-02 21:58:01
2961,1,124443,control,2026-04-02 05:53:36
2962,1,124464,treatment,2026-04-17 10:00:17
2963,1,124466,control,2026-04-20 07:50:50
2964,1,124499,treatment,2026-04-03 11:04:52
2965,1,124508,treatment,2026-04-09 18:52:38
2966,1,124510,control,2026-04-16 11:52:26
2967,1,124511,treatment,2026-04-20 07:45:42
2968,1,124515,treatment,2026-04-06 06:14:31
2969,1,124526,treatment,2026-04-07 01:51:47
2970,1,124529,treatment,2026-04-20 10:50:17
2971,1,124542,treatment,2026-04-04 04:56:48
2972,1,124544,treatment,2026-04-19 10:14:45
2973,1,124548,treatment,2026-04-15 10:30:14
2974,1,124560,control,2026-04-21 11:43:19
2975,1,124570,treatment,2026-04-07 08:55:17
2976,1,124577,control,2026-04-03 18:24:33
2977,1,124580,control,2026-04-18 18:08:11
2978,1,124595,treatment,2026-04-13 06:44:58
2979,1,124601,control,2026-04-08 15:07:12
2980,1,124621,control,2026-04-18 22:29:49
2981,1,124626,treatment,2026-04-06 01:48:53
2982,1,124628,treatment,2026-04-18 10:31:30
2983,1,124630,treatment,2026-04-11 19:13:31
2984,1,124632,treatment,2026-04-04 03:39:28
2985,1,124649,treatment,2026-04-18 19:04:44
2986,1,124665,treatment,2026-04-03 11:02:21
2987,1,124669,control,2026-04-19 04:16:43
2988,1,124670,treatment,2026-04-16 07:40:49
2989,1,124679,treatment,2026-04-05 08:43:35
2990,1,124696,control,2026-04-07 11:28:24
2991,1,124700,treatment,2026-04-05 13:59:09
2992,1,124711,control,2026-04-09 05:59:45
2993,1,124717,control,2026-04-12 21:36:10
2994,1,124722,control,2026-04-14 00:15:07
2995,1,124725,control,2026-04-01 06:08:25
2996,1,124736,treatment,2026-04-05 18:58:23
2997,1,124741,treatment,2026-04-14 00:13:31
2998,1,124754,treatment,2026-04-04 16:56:00
2999,1,124755,treatment,2026-04-02 19:35:48
3000,1,124760,treatment,2026-04-18 04:57:17
3001,1,124761,treatment,2026-04-13 23:01:29
3002,1,124771,control,2026-04-20 15:39:16
3003,1,124774,control,2026-04-06 13:52:48
3004,1,124779,control,2026-04-21 22:41:25
3005,1,124780,control,2026-04-10 19:52:16
3006,1,124799,treatment,2026-04-15 07:35:43
3007,1,124818,treatment,2026-04-05 17:57:59
3008,1,124836,treatment,2026-04-16 09:31:28
3009,1,124837,control,2026-04-02 21:00:17
3010,1,124850,treatment,2026-04-02 21:16:52
3011,1,124859,control,2026-04-15 18:34:12
3012,1,124869,control,2026-04-21 16:13:48
3013,1,124871,treatment,2026-04-18 18:12:03
3014,1,124883,control,2026-04-04 14:03:43
3015,1,124889,treatment,2026-04-13 16:23:54
3016,1,124890,treatment,2026-04-14 20:29:09
3017,1,124896,control,2026-04-09 22:28:12
3018,1,124910,treatment,2026-04-12 16:24:23
3019,1,124925,control,2026-04-19 15:37:39
3020,1,124939,treatment,2026-04-11 21:54:22
3021,1,124950,treatment,2026-04-11 09:13:16
3022,1,124953,control,2026-04-18 18:18:52
3023,1,124984,control,2026-04-06 22:52:23
3024,1,125003,control,2026-04-10 07:57:09
3025,1,125004,treatment,2026-04-08 05:59:53
3026,1,125011,treatment,2026-04-04 13:43:22
3027,1,125016,treatment,2026-04-05 07:35:24
3028,1,125024,control,2026-04-07 02:58:32
3029,1,125028,treatment,2026-04-05 22:47:11
3030,1,125042,treatment,2026-04-03 22:36:43
3031,1,125046,control,2026-04-20 08:52:17
3032,1,125047,control,2026-04-10 20:55:22
3033,1,125058,control,2026-04-16 10:12:45
3034,1,125071,control,2026-04-03 07:12:12
3035,1,125086,control,2026-04-20 10:57:40
3036,1,125090,control,2026-04-16 16:32:40
3037,1,125106,treatment,2026-04-16 00:09:03
3038,1,125110,control,2026-04-21 17:51:23
3039,1,125130,control,2026-04-21 00:09:23
3040,1,125137,treatment,2026-04-08 19:07:59
3041,1,125153,control,2026-04-11 02:28:51
3042,1,125154,control,2026-04-20 19:05:50
3043,1,125161,control,2026-04-04 23:15:20
3044,1,125174,control,2026-04-07 22:25:43
3045,1,125181,control,2026-04-16 16:59:15
3046,1,125188,treatment,2026-04-12 14:50:56
3047,1,125192,treatment,2026-04-12 14:02:18
3048,1,125194,control,2026-04-01 11:42:37
3049,1,125211,treatment,2026-04-10 20:12:06
3050,1,125218,treatment,2026-04-02 11:07:38
3051,1,125222,control,2026-04-10 01:59:25
3052,1,125223,treatment,2026-04-10 23:27:51
3053,1,125225,treatment,2026-04-07 01:14:23
3054,1,125227,control,2026-04-16 06:19:18
3055,1,125233,treatment,2026-04-21 04:31:56
3056,1,125263,treatment,2026-04-13 14:40:28
3057,1,125266,treatment,2026-04-08 01:34:11
3058,1,125275,control,2026-04-14 07:06:11
3059,1,125288,control,2026-04-16 14:41:31
3060,1,125299,treatment,2026-04-01 22:27:01
3061,1,125300,control,2026-04-10 16:04:22
3062,1,125324,control,2026-04-11 01:54:40
3063,1,125340,treatment,2026-04-04 22:41:21
3064,1,125342,treatment,2026-04-04 06:35:43
3065,1,125374,treatment,2026-04-01 18:43:51
3066,1,125379,control,2026-04-14 16:41:44
3067,1,125403,treatment,2026-04-12 01:16:15
3068,1,125427,control,2026-04-20 03:37:16
3069,1,125428,treatment,2026-04-12 02:04:59
3070,1,125445,control,2026-04-11 21:05:12
3071,1,125446,control,2026-04-10 22:10:12
3072,1,125447,control,2026-04-08 15:10:56
3073,1,125457,treatment,2026-04-01 21:36:11
3074,1,125459,treatment,2026-04-17 21:05:44
3075,1,125463,treatment,2026-04-07 10:00:30
3076,1,125464,control,2026-04-09 05:29:28
3077,1,125471,treatment,2026-04-08 04:58:34
3078,1,125475,treatment,2026-04-21 03:26:09
3079,1,125478,treatment,2026-04-15 21:35:10
3080,1,125481,treatment,2026-04-07 23:53:43
3081,1,125482,treatment,2026-04-06 17:21:37
3082,1,125499,control,2026-04-19 22:34:59
3083,1,125501,treatment,2026-04-01 22:52:05
3084,1,125506,control,2026-04-12 15:35:57
3085,1,125510,treatment,2026-04-15 07:26:31
3086,1,125511,treatment,2026-04-14 21:29:07
3087,1,125532,treatment,2026-04-20 22:07:18
3088,1,125538,treatment,2026-04-08 04:30:59
3089,1,125540,treatment,2026-04-21 19:10:20
3090,1,125545,control,2026-04-03 06:36:55
3091,1,125547,treatment,2026-04-16 05:47:41
3092,1,125549,control,2026-04-04 21:18:16
3093,1,125550,control,2026-04-21 14:57:03
3094,1,125557,treatment,2026-04-03 21:54:21
3095,1,125561,treatment,2026-04-08 09:35:49
3096,1,125571,treatment,2026-04-05 05:58:09
3097,1,125580,control,2026-04-03 05:24:42
3098,1,125587,treatment,2026-04-21 10:57:18
3099,1,125589,treatment,2026-04-02 07:14:46
3100,1,125611,treatment,2026-04-21 09:39:02
3101,1,125622,treatment,2026-04-09 14:17:59
3102,1,125632,treatment,2026-04-04 03:40:53
3103,1,125640,treatment,2026-04-18 11:37:22
3104,1,125652,treatment,2026-04-20 17:30:21
3105,1,125660,treatment,2026-04-09 17:46:24
3106,1,125662,treatment,2026-04-09 09:10:30
3107,1,125670,treatment,2026-04-17 19:15:13
3108,1,125681,treatment,2026-04-04 04:21:06
3109,1,125697,treatment,2026-04-05 01:20:56
3110,1,125709,treatment,2026-04-16 02:45:37
3111,1,125719,control,2026-04-10 09:30:03
3112,1,125730,control,2026-04-19 17:16:47
3113,1,125732,treatment,2026-04-13 16:38:34
3114,1,125736,treatment,2026-04-12 17:44:06
3115,1,125747,treatment,2026-04-09 08:25:40
3116,1,125755,treatment,2026-04-20 08:55:42
3117,1,125759,treatment,2026-04-07 13:02:20
3118,1,125774,control,2026-04-14 18:03:46
3119,1,125779,control,2026-04-21 07:15:09
3120,1,125781,control,2026-04-07 20:18:47
3121,1,125793,control,2026-04-21 10:26:02
3122,1,125794,control,2026-04-10 07:28:01
3123,1,125798,treatment,2026-04-17 05:03:45
3124,1,125799,control,2026-04-14 21:41:35
3125,1,125801,treatment,2026-04-06 22:30:45
3126,1,125803,treatment,2026-04-10 16:57:26
3127,1,125825,control,2026-04-16 18:11:32
3128,1,125830,treatment,2026-04-10 13:40:28
3129,1,125844,treatment,2026-04-05 22:46:21
3130,1,125847,control,2026-04-04 00:24:43
3131,1,125863,control,2026-04-17 19:02:01
3132,1,125873,control,2026-04-12 13:03:27
3133,1,125886,treatment,2026-04-14 23:22:53
3134,1,125900,treatment,2026-04-03 20:13:06
3135,1,125907,treatment,2026-04-16 19:32:02
3136,1,125917,treatment,2026-04-20 05:11:21
3137,1,125939,treatment,2026-04-05 17:41:29
3138,1,125951,treatment,2026-04-11 11:18:05
3139,1,125953,control,2026-04-12 19:38:32
3140,1,125958,control,2026-04-17 13:17:22
3141,1,125963,control,2026-04-16 07:48:32
3142,1,125974,treatment,2026-04-01 15:51:35
3143,1,125976,control,2026-04-21 21:12:59
3144,1,125985,treatment,2026-04-16 17:43:38
3145,1,125986,treatment,2026-04-15 05:45:48
3146,1,125988,control,2026-04-04 15:50:27
3147,1,126015,treatment,2026-04-19 03:34:27
3148,1,126033,treatment,2026-04-19 14:40:16
3149,1,126035,control,2026-04-17 06:50:02
3150,1,126048,control,2026-04-16 00:08:39
3151,1,126055,control,2026-04-09 12:39:54
3152,1,126059,treatment,2026-04-06 23:26:26
3153,1,126065,treatment,2026-04-13 21:27:57
3154,1,126066,treatment,2026-04-05 02:32:02
3155,1,126079,control,2026-04-19 19:32:30
3156,1,126085,control,2026-04-07 03:20:33
3157,1,126107,treatment,2026-04-19 18:36:53
3158,1,126120,treatment,2026-04-07 01:09:39
3159,1,126128,treatment,2026-04-02 08:48:02
3160,1,126131,control,2026-04-04 04:49:46
3161,1,126136,control,2026-04-03 12:05:21
3162,1,126172,control,2026-04-13 16:02:18
3163,1,126173,control,2026-04-05 14:23:44
3164,1,126177,treatment,2026-04-04 14:41:21
3165,1,126179,control,2026-04-20 09:29:54
3166,1,126183,control,2026-04-05 01:27:58
3167,1,126193,control,2026-04-18 21:39:59
3168,1,126197,treatment,2026-04-08 21:08:47
3169,1,126210,control,2026-04-14 05:03:02
3170,1,126271,control,2026-04-20 10:59:27
3171,1,126274,treatment,2026-04-02 05:34:39
3172,1,126288,control,2026-04-04 12:07:55
3173,1,126309,treatment,2026-04-14 17:00:41
3174,1,126316,treatment,2026-04-17 17:00:16
3175,1,126344,treatment,2026-04-03 00:13:03
3176,1,126345,control,2026-04-03 20:28:43
3177,1,126354,treatment,2026-04-08 12:58:30
3178,1,126357,treatment,2026-04-04 08:16:19
3179,1,126374,treatment,2026-04-17 00:31:13
3180,1,126375,control,2026-04-11 23:51:09
3181,1,126377,control,2026-04-17 10:42:04
3182,1,126378,treatment,2026-04-17 00:06:54
3183,1,126381,control,2026-04-07 11:34:38
3184,1,126389,control,2026-04-12 08:16:12
3185,1,126393,control,2026-04-21 20:14:18
3186,1,126395,control,2026-04-06 07:45:25
3187,1,126403,treatment,2026-04-06 22:49:11
3188,1,126420,control,2026-04-19 19:50:53
3189,1,126438,treatment,2026-04-07 09:01:43
3190,1,126442,control,2026-04-08 17:08:14
3191,1,126462,control,2026-04-20 00:54:28
3192,1,126466,control,2026-04-03 16:07:02
3193,1,126473,treatment,2026-04-21 03:07:22
3194,1,126482,control,2026-04-15 08:10:57
3195,1,126483,control,2026-04-19 08:40:57
3196,1,126489,treatment,2026-04-18 20:42:19
3197,1,126492,treatment,2026-04-17 01:56:05
3198,1,126493,treatment,2026-04-03 04:25:29
3199,1,126499,control,2026-04-09 04:29:28
3200,1,126517,treatment,2026-04-09 19:15:17
3201,1,126520,control,2026-04-11 23:35:18
3202,1,126522,treatment,2026-04-13 18:34:36
3203,1,126523,treatment,2026-04-02 03:26:58
3204,1,126549,treatment,2026-04-18 21:51:02
3205,1,126556,treatment,2026-04-15 15:09:21
3206,1,126558,control,2026-04-09 13:53:10
3207,1,126561,treatment,2026-04-10 19:22:36
3208,1,126566,control,2026-04-14 16:41:57
3209,1,126578,control,2026-04-17 19:48:50
3210,1,126586,treatment,2026-04-19 09:01:48
3211,1,126591,control,2026-04-13 16:25:16
3212,1,126632,control,2026-04-20 12:34:03
3213,1,126637,treatment,2026-04-17 23:00:51
3214,1,126651,treatment,2026-04-07 19:20:16
3215,1,126660,control,2026-04-16 14:00:58
3216,1,126668,treatment,2026-04-02 09:39:48
3217,1,126678,treatment,2026-04-11 10:46:53
3218,1,126679,treatment,2026-04-21 09:31:59
3219,1,126704,control,2026-04-20 20:20:44
3220,1,126712,treatment,2026-04-16 10:54:18
3221,1,126724,treatment,2026-04-02 21:29:36
3222,1,126737,treatment,2026-04-17 02:59:18
3223,1,126752,control,2026-04-13 23:20:32
3224,1,126755,treatment,2026-04-16 13:41:01
3225,1,126779,treatment,2026-04-04 09:00:23
3226,1,126780,control,2026-04-15 11:22:56
3227,1,126787,treatment,2026-04-02 14:58:29
3228,1,126808,treatment,2026-04-13 13:25:25
3229,1,126842,control,2026-04-08 01:57:29
3230,1,126843,control,2026-04-20 22:04:01
3231,1,126847,treatment,2026-04-04 00:30:59
3232,1,126851,control,2026-04-10 00:17:17
3233,1,126857,control,2026-04-12 13:54:24
3234,1,126865,control,2026-04-09 01:27:57
3235,1,126876,treatment,2026-04-03 12:54:23
3236,1,126891,treatment,2026-04-14 03:30:42
3237,1,126896,control,2026-04-01 10:40:48
3238,1,126902,control,2026-04-06 09:50:16
3239,1,126910,control,2026-04-16 16:20:08
3240,1,126917,control,2026-04-01 22:30:53
3241,1,126924,treatment,2026-04-01 14:36:26
3242,1,126929,control,2026-04-18 19:14:48
3243,1,126930,control,2026-04-21 11:51:09
3244,1,126934,control,2026-04-01 17:59:31
3245,1,126942,treatment,2026-04-18 16:07:11
3246,1,126945,treatment,2026-04-09 13:36:25
3247,1,126974,treatment,2026-04-13 14:47:20
3248,1,126979,control,2026-04-10 20:51:51
3249,1,126980,control,2026-04-11 15:39:38
3250,1,126981,control,2026-04-17 02:52:52
3251,1,126985,control,2026-04-05 04:54:53
3252,1,126986,control,2026-04-06 02:43:45
3253,1,126992,treatment,2026-04-15 17:04:19
3254,1,126997,control,2026-04-16 09:52:24
3255,1,126999,treatment,2026-04-14 20:51:08
3256,1,127009,control,2026-04-10 13:39:39
3257,1,127053,control,2026-04-03 03:17:29
3258,1,127056,control,2026-04-15 22:25:17
3259,1,127089,treatment,2026-04-05 02:37:04
3260,1,127109,treatment,2026-04-01 21:59:04
3261,1,127119,treatment,2026-04-01 03:56:25
3262,1,127121,control,2026-04-13 16:42:10
3263,1,127123,treatment,2026-04-04 09:28:31
3264,1,127127,control,2026-04-10 07:15:59
3265,1,127137,control,2026-04-07 16:50:20
3266,1,127138,treatment,2026-04-19 04:50:56
3267,1,127140,treatment,2026-04-18 12:24:43
3268,1,127151,treatment,2026-04-15 08:52:33
3269,1,127157,control,2026-04-15 10:44:30
3270,1,127164,treatment,2026-04-17 21:25:20
3271,1,127180,treatment,2026-04-17 07:48:32
3272,1,127181,control,2026-04-17 12:47:25
3273,1,127182,control,2026-04-07 03:27:11
3274,1,127190,treatment,2026-04-17 22:16:45
3275,1,127193,control,2026-04-10 21:12:54
3276,1,127197,control,2026-04-03 16:14:46
3277,1,127232,control,2026-04-19 10:46:13
3278,1,127239,control,2026-04-05 11:33:05
3279,1,127249,control,2026-04-14 22:20:33
3280,1,127251,control,2026-04-13 17:03:32
3281,1,127256,treatment,2026-04-16 19:19:36
3282,1,127260,control,2026-04-17 03:30:23
3283,1,127262,treatment,2026-04-07 15:01:39
3284,1,127269,control,2026-04-08 10:57:16
3285,1,127272,control,2026-04-11 17:39:17
3286,1,127273,control,2026-04-02 04:03:07
3287,1,127276,treatment,2026-04-19 18:17:52
3288,1,127279,control,2026-04-06 05:09:56
3289,1,127283,control,2026-04-11 03:56:06
3290,1,127288,treatment,2026-04-06 18:47:17
3291,1,127293,treatment,2026-04-17 17:10:11
3292,1,127296,treatment,2026-04-04 11:36:11
3293,1,127321,control,2026-04-10 13:05:40
3294,1,127325,treatment,2026-04-07 03:14:32
3295,1,127335,control,2026-04-02 16:58:25
3296,1,127343,treatment,2026-04-11 18:54:15
3297,1,127345,treatment,2026-04-15 12:24:10
3298,1,127346,control,2026-04-01 17:53:38
3299,1,127353,control,2026-04-07 19:23:12
3300,1,127357,control,2026-04-04 18:40:40
3301,1,127362,treatment,2026-04-15 11:32:29
3302,1,127376,control,2026-04-17 17:05:20
3303,1,127379,control,2026-04-21 22:12:42
3304,1,127380,treatment,2026-04-02 08:16:14
3305,1,127400,treatment,2026-04-18 03:20:36
3306,1,127405,treatment,2026-04-20 07:42:06
3307,1,127418,treatment,2026-04-21 08:25:01
3308,1,127420,treatment,2026-04-05 14:17:47
3309,1,127422,control,2026-04-15 02:34:47
3310,1,127424,treatment,2026-04-20 14:19:21
3311,1,127428,control,2026-04-07 06:05:57
3312,1,127438,treatment,2026-04-11 08:06:51
3313,1,127440,control,2026-04-19 00:12:29
3314,1,127441,control,2026-04-02 11:20:59
3315,1,127442,treatment,2026-04-02 01:37:59
3316,1,127443,control,2026-04-07 13:10:44
3317,1,127447,treatment,2026-04-03 15:19:14
3318,1,127459,control,2026-04-20 11:40:40
3319,1,127462,treatment,2026-04-01 09:43:18
3320,1,127470,control,2026-04-19 04:36:44
3321,1,127484,control,2026-04-16 11:12:31
3322,1,127486,control,2026-04-01 23:23:35
3323,1,127493,control,2026-04-11 01:55:32
3324,1,127498,treatment,2026-04-14 09:46:26
3325,1,127505,treatment,2026-04-01 12:46:53
3326,1,127512,treatment,2026-04-08 14:34:22
3327,1,127513,treatment,2026-04-11 11:30:06
3328,1,127518,treatment,2026-04-20 08:11:47
3329,1,127521,control,2026-04-15 17:59:51
3330,1,127526,treatment,2026-04-21 22:17:00
3331,1,127529,control,2026-04-13 23:51:18
3332,1,127530,control,2026-04-21 17:15:36
3333,1,127535,control,2026-04-21 03:29:48
3334,1,127538,treatment,2026-04-16 10:22:49
3335,1,127546,treatment,2026-04-07 18:44:44
3336,1,127548,treatment,2026-04-14 07:11:55
3337,1,127556,treatment,2026-04-16 23:29:56
3338,1,127622,control,2026-04-15 01:50:29
3339,1,127626,control,2026-04-17 07:24:05
3340,1,127641,treatment,2026-04-12 11:46:16
3341,1,127643,treatment,2026-04-15 21:22:36
3342,1,127647,treatment,2026-04-02 02:29:41
3343,1,127650,control,2026-04-10 04:44:25
3344,1,127669,treatment,2026-04-16 05:47:05
3345,1,127672,control,2026-04-17 09:36:37
3346,1,127688,control,2026-04-02 07:48:38
3347,1,127691,control,2026-04-12 14:37:31
3348,1,127707,treatment,2026-04-01 23:55:07
3349,1,127710,control,2026-04-10 04:05:29
3350,1,127711,treatment,2026-04-09 19:22:43
3351,1,127719,treatment,2026-04-09 15:56:40
3352,1,127721,treatment,2026-04-07 17:51:58
3353,1,127725,control,2026-04-20 10:02:59
3354,1,127738,control,2026-04-08 06:40:43
3355,1,127743,treatment,2026-04-08 10:37:24
3356,1,127745,control,2026-04-05 14:08:07
3357,1,127753,control,2026-04-05 01:37:43
3358,1,127770,control,2026-04-20 06:52:23
3359,1,127774,control,2026-04-08 20:44:13
3360,1,127775,treatment,2026-04-06 15:50:32
3361,1,127779,control,2026-04-17 21:57:50
3362,1,127793,control,2026-04-06 14:28:30
3363,1,127798,treatment,2026-04-13 07:00:35
3364,1,127799,treatment,2026-04-14 06:36:31
3365,1,127802,treatment,2026-04-07 07:40:10
3366,1,127804,treatment,2026-04-12 07:48:57
3367,1,127807,treatment,2026-04-09 06:12:08
3368,1,127815,treatment,2026-04-14 19:56:40
3369,1,127823,treatment,2026-04-08 22:19:28
3370,1,127825,control,2026-04-01 05:05:23
3371,1,127845,control,2026-04-01 16:07:59
3372,1,127850,treatment,2026-04-20 11:07:32
3373,1,127861,control,2026-04-14 11:20:26
3374,1,127863,treatment,2026-04-16 00:35:22
3375,1,127867,control,2026-04-17 18:17:45
3376,1,127869,control,2026-04-09 05:38:46
3377,1,127900,treatment,2026-04-15 07:59:24
3378,1,127924,control,2026-04-08 01:24:38
3379,1,127931,control,2026-04-16 16:00:21
3380,1,127940,control,2026-04-11 11:00:14
3381,1,127958,treatment,2026-04-21 06:48:26
3382,1,127963,control,2026-04-14 09:47:19
3383,1,127969,control,2026-04-10 14:34:13
3384,1,127973,control,2026-04-18 22:26:39
3385,1,127988,control,2026-04-08 01:15:28
3386,1,127992,control,2026-04-01 18:19:27
3387,1,127995,treatment,2026-04-01 04:11:38
3388,1,128008,treatment,2026-04-12 11:03:16
3389,1,128009,treatment,2026-04-18 20:41:26
3390,1,128020,control,2026-04-07 00:46:25
3391,1,128025,treatment,2026-04-04 16:41:34
3392,1,128045,treatment,2026-04-06 02:37:11
3393,1,128052,control,2026-04-01 01:25:33
3394,1,128065,treatment,2026-04-10 05:19:36
3395,1,128067,control,2026-04-09 01:56:23
3396,1,128070,control,2026-04-15 02:50:25
3397,1,128077,treatment,2026-04-08 08:23:35
3398,1,128086,treatment,2026-04-09 15:09:12
3399,1,128093,control,2026-04-03 02:54:26
3400,1,128098,control,2026-04-11 19:29:18
3401,1,128099,control,2026-04-10 11:41:44
3402,1,128105,control,2026-04-17 15:04:16
3403,1,128122,control,2026-04-10 21:52:53
3404,1,128127,control,2026-04-07 12:50:49
3405,1,128129,control,2026-04-19 07:42:57
3406,1,128138,control,2026-04-03 01:08:55
3407,1,128145,treatment,2026-04-14 17:20:16
3408,1,128171,treatment,2026-04-02 04:49:00
3409,1,128173,treatment,2026-04-05 01:29:03
3410,1,128186,treatment,2026-04-06 03:20:40
3411,1,128194,treatment,2026-04-12 18:21:53
3412,1,128205,control,2026-04-05 17:05:36
3413,1,128206,control,2026-04-10 03:44:14
3414,1,128212,control,2026-04-14 22:08:24
3415,1,128228,control,2026-04-09 23:07:27
3416,1,128239,control,2026-04-08 14:21:32
3417,1,128251,control,2026-04-15 04:58:05
3418,1,128262,treatment,2026-04-19 15:02:03
3419,1,128265,control,2026-04-03 14:24:50
3420,1,128272,control,2026-04-07 03:37:09
3421,1,128273,control,2026-04-15 21:38:40
3422,1,128276,control,2026-04-05 13:56:17
3423,1,128284,control,2026-04-18 04:49:33
3424,1,128285,control,2026-04-05 08:08:06
3425,1,128286,treatment,2026-04-07 22:29:34
3426,1,128292,control,2026-04-06 10:49:16
3427,1,128304,control,2026-04-10 09:33:45
3428,1,128309,control,2026-04-06 00:18:55
3429,1,128331,treatment,2026-04-02 04:00:52
3430,1,128338,treatment,2026-04-15 01:58:18
3431,1,128339,treatment,2026-04-10 08:13:09
3432,1,128340,treatment,2026-04-04 17:51:53
3433,1,128341,control,2026-04-20 04:12:57
3434,1,128361,control,2026-04-16 15:36:39
3435,1,128362,treatment,2026-04-01 11:43:01
3436,1,128367,control,2026-04-19 08:02:38
3437,1,128371,control,2026-04-08 06:31:36
3438,1,128381,control,2026-04-04 04:44:30
3439,1,128389,treatment,2026-04-17 00:48:32
3440,1,128401,control,2026-04-16 00:44:41
3441,1,128405,control,2026-04-15 02:50:03
3442,1,128411,control,2026-04-05 06:27:41
3443,1,128414,control,2026-04-12 20:51:35
3444,1,128416,treatment,2026-04-21 11:53:50
3445,1,128423,treatment,2026-04-14 01:29:40
